Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1751545075,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1751545076,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1751545077,20,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1751545078,40,GET,/api/ping,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2966.5447999996104,2966.5447999996104,2966.5447999996104,2966.5447999996104,0.0
1751545078,40,GET,/api/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2954.828900001303,2954.828900001303,2954.828900001303,2954.828900001303,0.0
1751545078,40,POST,/api/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2936.1788000005618,2936.1788000005618,2936.1788000005618,2936.1788000005618,0.0
1751545078,40,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3000.0,2985.204000000522,2958.7984000008873,3011.609600000156,0.0
1751545078,40,,Aggregated,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2965.5921000005037,2936.1788000005618,3011.609600000156,0.0
1751545079,50,POST,/api/echo,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3031.5085000002,3031.5085000002,3031.5085000002,3031.5085000002,0.0
1751545079,50,GET,/api/hello,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2920.5418000001373,2953.5784999998214,2920.5418000001373,2986.6151999995054,0.0
1751545079,50,GET,/api/ping,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,4,3000.0,2991.499300000214,2951.9199000005756,3024.608800000351,0.0
1751545079,50,GET,/api/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2988.9944000005926,2971.9116500009477,2954.828900001303,2988.9944000005926,0.0
1751545079,50,POST,/api/products,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,3000.0,2982.530500000697,2936.1788000005618,3024.68829999998,0.0
1751545079,50,DELETE,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545079,50,DELETE,/api/products/4,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545079,50,DELETE,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2950.372699999207,2950.372699999207,2950.372699999207,2950.372699999207,0.0
1751545079,50,GET,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2990.2416999993875,2990.2416999993875,2990.2416999993875,2990.2416999993875,0.0
1751545079,50,GET,/api/products/8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2994.8328000009496,2994.8328000009496,2994.8328000009496,2994.8328000009496,0.0
1751545079,50,GET,/api/status,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,3000.0,2980.2174666668484,2958.7984000008873,3011.609600000156,0.0
1751545079,50,,Aggregated,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,20,20,3000.0,2984.2641200002618,2920.5418000001373,3031.5085000002,0.0
1751545080,60,POST,/api/echo,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3031.5085000002,3031.5085000002,3031.5085000002,3031.5085000002,0.0
1751545080,60,GET,/api/hello,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,3,2986.6151999995054,2964.083633333454,2920.5418000001373,2986.6151999995054,0.0
1751545080,60,GET,/api/ping,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2992.978900000162,2951.9199000005756,3024.608800000351,0.0
1751545080,60,GET,/api/products,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2988.9944000005926,2971.9116500009477,2954.828900001303,2988.9944000005926,0.0
1751545080,60,POST,/api/products,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2982.530500000697,2936.1788000005618,3024.68829999998,0.0
1751545080,60,DELETE,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545080,60,DELETE,/api/products/4,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545080,60,PUT,/api/products/4,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545080,60,DELETE,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545080,60,GET,/api/products/7,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2990.2416999993875,2990.2416999993875,2990.2416999993875,2990.2416999993875,0.0
1751545080,60,GET,/api/products/8,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,2998.620000000301,2996.7264000006253,2994.8328000009496,2998.620000000301,0.0
1751545080,60,GET,/api/status,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3000.0,2980.2174666668484,2958.7984000008873,3011.609600000156,0.0
1751545080,60,,Aggregated,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,25,25,3000.0,2985.6929080002737,2920.5418000001373,3031.5085000002,0.0
1751545081,70,POST,/api/echo,0.250000,0.250000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,3015.2340000004187,3023.3712500003094,3015.2340000004187,3031.5085000002,0.0
1751545081,70,GET,/api/hello,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2976.506850000078,2920.5418000001373,3013.776499999949,0.0
1751545081,70,GET,/api/ping,0.750000,0.750000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,6,6,3000.0,2986.954300000131,2951.9199000005756,3024.608800000351,0.0
1751545081,70,GET,/api/products,0.250000,0.250000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2984.4739000003756,2939.958699998897,3021.510800001124,0.0
1751545081,70,POST,/api/products,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2989.845425000567,2936.1788000005618,3024.68829999998,0.0
1751545081,70,DELETE,/api/products/1,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2988.788900000145,2988.788900000145,2988.788900000145,2988.788900000145,0.0
1751545081,70,PUT,/api/products/1,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2958.3796999995684,2958.3796999995684,2958.3796999995684,2958.3796999995684,0.0
1751545081,70,DELETE,/api/products/4,0.250000,0.250000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,3024.316400000316,3024.316400000316,3024.316400000316,3024.316400000316,0.0
1751545081,70,PUT,/api/products/4,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,2997.559100000217,2997.559100000217,2997.559100000217,2997.559100000217,0.0
1751545081,70,PUT,/api/products/6,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3020.3311999994185,3020.3311999994185,3020.3311999994185,3020.3311999994185,0.0
1751545081,70,DELETE,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2976.8700000004173,2963.621349999812,2950.372699999207,2976.8700000004173,0.0
1751545081,70,GET,/api/products/7,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,1,1,2990.2416999993875,2990.2416999993875,2990.2416999993875,2990.2416999993875,0.0
1751545081,70,GET,/api/products/8,0.000000,0.000000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2,2,2998.620000000301,2996.7264000006253,2994.8328000009496,2998.620000000301,0.0
1751545081,70,GET,/api/products/9,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,1,3014.6093999992445,3014.6093999992445,3014.6093999992445,3014.6093999992445,0.0
1751545081,70,GET,/api/status,0.500000,0.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,4,4,3000.0,2989.3730000003416,2958.7984000008873,3016.8396000008215,0.0
1751545081,70,GET,/api/time,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,2,3014.4940999998653,3017.1933000001445,3014.4940999998653,3019.8925000004238,0.0
1751545081,70,,Aggregated,2.500000,2.500000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,38,38,3000.0,2991.1328263159653,2920.5418000001373,3031.5085000002,0.0
1751545082,80,POST,/api/echo,0.200000,0.200000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3,3,3014.659099999335,3020.4671999999846,3014.659099999335,3031.5085000002,0.0
1751545082,80,GET,/api/hello,0.400000,0.400000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,5,5,3000.0,2970.3940800001874,2920.5418000001373,3013.776499999949,0.0
